,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
45,28660,Killeen-Temple, TX,-97.79,31.21,USA,7,17,15,28,30,22,16,24,31,33,37,27,26,25,39,34,37,30,35,30,20,34,43,37,32,32,32,41,33,39,40,40,39,27,23,30,27,21,27,18,12,19,23,20,13,27,17,10,19,19,20,10,11,14,14,11,17,18,12,27,12,6,18,7,15,15,18,12,13,11,20,20,13,12,19,21,16,15,16,12,15,14,13,25,15,21,28,21,17,16,19,22,21,23,21,17,22,11,20,30,35,21,21,33,17,25,31,21,27,27,17,16,18,22,24,25,27,19,9
46,16980,Chicago-Naperville-Elgin, IL-IN-WI,-87.96,41.7,USA,116,260,285,302,282,317,328,359,454,367,369,385,342,371,502,558,455,420,364,425,455,469,635,525,464,427,426,513,489,573,494,416,401,319,259,267,266,213,199,199,191,178,177,154,150,157,141,138,167,152,143,115,132,137,152,131,145,150,115,122,133,130,115,149,111,143,168,137,123,134,132,128,104,153,113,141,138,146,140,143,143,120,129,160,124,160,197,158,148,139,148,144,159,180,186,155,194,166,155,165,185,191,187,173,170,192,197,218,209,217,160,157,173,181,199,187,209,193,85
47,27620,Jefferson City, MO,-92.09,38.64,USA,3,4,4,7,25,12,4,3,11,6,6,24,5,10,4,12,9,10,11,11,12,3,9,14,7,12,21,7,6,9,8,9,9,11,3,2,3,6,5,4,6,4,3,4,6,2,5,3,4,5,3,4,6,11,5,4,1,7,2,2,4,4,4,6,5,4,3,11,2,4,6,5,8,4,5,5,5,5,10,4,7,8,3,7,8,5,4,8,6,4,7,8,11,3,2,6,7,6,11,15,18,11,6,4,5,9,8,6,7,10,7,5,10,9,1,7,6,5,0
48,16740,Charlotte-Concord-Gastonia, NC-SC,-80.87,35.19,USA,47,99,133,149,147,151,146,158,187,188,185,187,168,155,232,278,277,214,180,198,191,193,294,253,227,226,189,200,199,221,156,190,152,152,129,119,136,122,87,94,73,81,67,74,53,65,80,62,67,51,56,44,61,48,63,52,56,50,67,67,55,52,56,67,73,62,58,55,57,63,66,59,58,68,64,62,70,74,87,80,67,55,69,65,93,90,105,98,80,73,94,83,85,98,126,76,74,66,97,112,130,104,120,98,94,96,119,126,98,109,89,102,90,116,123,133,99,109,47
49,17820,Colorado Springs, CO,-104.66,38.84,USA,21,55,68,29,45,39,53,50,65,57,38,50,30,40,46,67,45,45,36,36,47,55,62,50,56,60,44,52,50,46,46,45,50,41,41,30,29,23,29,28,25,33,20,14,14,18,21,21,22,20,21,15,19,23,28,17,15,19,18,26,18,18,18,19,19,24,14,21,27,17,21,14,19,21,23,14,21,16,22,12,22,27,22,27,17,27,23,21,16,18,24,24,28,29,21,26,23,15,20,35,26,33,28,33,22,23,27,27,32,23,26,25,29,24,21,27,34,25,11
50,36420,Oklahoma City, OK,-97.5,35.43,USA,20,41,50,68,59,49,43,71,93,82,78,51,65,65,83,105,99,89,76,74,74,70,115,107,98,50,82,101,82,82,63,60,69,54,45,70,64,36,52,55,43,33,49,46,36,40,43,24,30,27,23,32,39,21,43,27,34,36,33,36,36,31,35,36,33,39,30,22,28,25,30,34,26,21,37,27,26,39,30,32,39,29,27,30,43,36,32,42,48,26,39,54,40,44,36,32,34,49,38,49,50,51,41,37,48,44,56,68,56,54,45,32,41,59,60,43,52,37,26
51,15540,Burlington-South Burlington, VT,-73.03,44.69,USA,8,19,22,23,22,22,22,21,23,17,27,19,16,26,19,29,25,27,24,29,27,28,29,33,32,20,27,25,28,43,25,18,17,18,22,12,18,14,17,12,13,20,12,11,15,8,11,13,13,6,14,8,9,17,12,8,10,11,10,9,9,12,18,11,8,12,12,15,13,7,10,9,13,7,17,12,9,10,8,9,7,7,12,9,13,6,11,7,10,11,13,6,9,12,10,6,10,10,14,4,13,7,11,14,6,8,9,9,10,5,11,9,13,12,12,13,6,10,2
52,191,Switzerland,EURPOE,8.235,46.803000000000004,CHE,27,52,78,73,96,72,74,103,117,113,139,111,116,130,114,98,133,108,94,90,85,92,114,104,106,87,96,68,90,86,77,70,62,45,61,46,29,27,27,39,42,54,50,31,23,33,34,33,42,44,23,28,47,44,52,45,55,46,46,40,40,40,52,38,53,35,44,29,39,33,38,29,40,35,47,40,47,36,26,35,39,31,33,39,33,31,23,39,24,36,38,35,27,40,32,44,44,36,35,31,37,39,32,42,39,37,36,28,39,40,33,38,43,29,31,30,41,30,18
53,200,Turkey,ASIA,35.179,39.061,TUR,14,28,40,55,64,69,100,89,109,144,111,123,104,100,91,84,92,83,98,85,102,106,97,101,92,98,86,84,98,98,100,91,89,66,72,47,48,46,41,57,48,56,50,42,37,50,29,32,44,33,43,29,27,34,33,32,38,49,38,27,21,28,39,31,40,27,31,29,43,80,36,39,33,36,32,20,31,41,28,30,34,30,27,36,37,41,34,25,37,40,35,39,28,24,32,66,31,35,30,39,35,31,37,26,26,38,31,35,27,30,21,32,26,46,33,31,33,32,17
54,33460,Minneapolis-St. Paul-Bloomington, MN-WI,-93.35,45.07,USA,32,47,61,73,108,89,87,112,139,118,100,112,102,112,137,176,140,143,148,132,127,144,166,150,137,120,141,158,172,129,109,134,125,72,99,101,87,75,84,62,52,47,60,46,49,62,54,45,48,62,51,38,39,51,47,48,45,46,41,43,44,39,45,45,34,56,34,45,36,43,48,43,48,34,40,39,34,36,35,45,42,43,43,40,44,45,52,40,55,42,52,48,65,43,57,42,45,48,53,52,50,50,78,105,128,200,146,160,120,168,93,86,62,65,92,67,62,57,26
55,158,New Zealand,AUSTRALIA,171.604,-41.836999999999996,NZL,3,8,18,12,13,17,22,18,26,19,27,21,35,31,35,23,30,36,36,26,39,34,23,40,33,24,22,20,23,34,39,24,16,24,25,15,21,16,20,12,17,11,16,16,17,14,13,12,9,15,13,10,11,11,13,8,11,12,4,8,14,7,15,12,11,6,15,7,29,14,9,10,7,6,13,13,16,12,10,12,14,11,9,11,8,10,10,8,9,11,10,11,4,6,8,9,5,11,5,5,15,4,10,9,8,6,5,4,14,12,6,10,13,5,8,7,6,8,3
56,9,Australia,AUSTRALIA,134.491,-25.733,AUS,9,22,48,37,51,57,71,67,72,81,95,82,87,88,93,95,110,101,114,110,110,87,105,131,108,112,104,92,112,88,95,82,87,90,101,94,73,82,67,59,60,71,55,54,56,58,43,53,42,59,58,50,49,35,42,54,44,52,40,33,50,53,50,41,50,47,46,50,92,79,51,52,37,37,50,49,42,29,48,39,56,40,40,53,61,37,58,40,40,48,46,43,41,35,50,45,31,39,39,42,44,33,42,28,49,41,33,35,30,38,34,44,34,39,35,43,30,40,23
57,12060,Atlanta-Sandy Springs-Roswell, GA,-84.4,33.69,USA,58,149,176,231,219,253,271,287,340,279,311,256,290,355,371,482,392,378,282,275,313,371,454,376,359,314,323,386,385,347,333,327,311,234,218,223,215,162,162,155,128,155,123,158,123,160,132,123,120,97,111,102,96,85,96,92,121,122,90,91,100,108,98,114,107,94,102,96,98,95,109,117,84,104,83,108,100,141,137,117,143,120,119,139,134,157,152,148,153,137,141,176,163,157,176,157,137,140,184,193,180,181,191,201,177,218,276,194,191,209,184,166,176,183,208,215,185,185,93
58,41860,San Francisco-Oakland-Hayward, CA,-122.17,37.78,USA,184,336,342,452,491,502,531,510,531,476,619,589,528,530,600,545,553,589,601,519,504,547,552,531,512,559,509,487,482,454,430,525,428,320,294,307,280,257,260,221,212,229,215,211,217,215,232,216,194,197,189,155,185,207,161,177,174,162,165,190,166,182,170,158,177,187,192,185,184,181,207,175,189,193,214,173,199,206,182,175,243,163,223,192,212,210,223,233,235,222,231,209,235,207,231,211,212,227,230,238,242,257,270,291,225,273,225,230,302,272,232,245,227,245,216,275,231,231,94
59,30780,Little Rock-North Little Rock-Conway, AR,-92.4,34.76,USA,10,31,31,46,34,31,52,41,47,44,45,34,37,38,51,57,61,59,42,47,53,42,69,62,58,36,47,62,50,50,52,49,36,28,28,38,33,19,33,36,34,18,24,25,27,29,24,15,17,22,17,16,19,19,24,19,17,29,17,20,23,27,20,19,15,13,17,25,17,25,24,15,15,19,15,23,15,23,33,15,17,21,27,27,27,25,30,29,23,32,32,27,28,28,22,24,22,27,35,25,24,27,30,32,28,35,39,37,32,25,16,28,31,28,35,39,22,25,13
60,22220,Fayetteville-Springdale-Rogers, AR-MO,-94.12,36.2,USA,10,20,18,11,21,21,18,27,34,22,20,24,22,24,26,19,32,19,27,26,21,27,25,24,28,23,19,26,24,27,20,26,15,21,17,15,15,18,12,14,12,15,14,11,8,12,10,8,9,14,12,10,10,15,13,12,10,11,12,8,6,11,12,12,8,9,9,9,7,5,8,6,11,6,7,9,9,9,14,10,8,10,13,4,11,15,6,7,7,11,8,12,11,18,4,11,10,6,10,16,12,14,16,14,10,9,7,15,7,16,12,9,10,7,19,9,10,14,7
61,34260,Mountain Home, AR,-92.34,36.29,USA,0,0,0,1,0,1,2,1,2,1,1,0,0,2,1,4,2,3,2,2,0,0,0,2,0,2,2,1,3,1,3,3,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,2,1,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0
62,8,Argentina,SOUTH AMERICA,-65.167,-35.376999999999995,ARG,11,26,53,67,74,77,76,78,91,84,93,107,97,123,127,120,122,116,117,111,112,109,116,144,127,119,118,127,114,106,123,101,103,79,101,87,81,94,69,69,54,81,48,52,49,65,60,49,65,60,46,40,42,34,37,44,60,49,60,43,38,35,58,41,48,29,51,43,50,49,55,45,44,55,42,54,55,71,39,49,45,47,25,57,52,42,46,48,51,48,48,53,47,48,48,40,51,50,50,54,35,50,49,45,54,48,47,53,45,46,52,37,45,50,50,45,39,40,34
63,51,Ireland,EURPOE,-8.152000000000001,53.177,IRL,21,48,75,99,105,80,98,127,112,122,133,120,129,171,154,163,127,137,145,159,152,160,169,167,168,144,127,140,125,142,119,118,212,95,63,65,75,65,48,38,51,40,36,38,43,35,36,26,37,38,22,29,23,31,29,37,33,42,32,34,26,25,27,26,27,38,19,29,31,30,46,13,23,27,27,22,28,32,27,23,19,21,24,19,39,39,18,15,23,27,25,17,18,19,27,29,35,34,33,25,21,34,25,30,23,33,20,24,28,25,19,21,18,31,30,27,27,23,22
64,38300,Pittsburgh, PA,-79.83,40.44,USA,22,68,76,89,68,61,64,72,105,92,128,94,76,67,89,114,100,89,79,107,94,111,139,135,128,126,95,109,93,110,117,102,66,65,68,68,59,52,36,36,52,30,46,50,31,37,50,39,28,38,45,24,33,34,30,33,36,43,36,47,33,25,34,34,39,36,34,27,37,27,34,45,23,33,27,28,29,34,38,43,33,29,35,27,39,48,41,37,43,44,42,39,44,40,41,37,48,40,51,39,43,44,45,50,40,50,60,50,48,36,37,38,50,54,55,62,53,47,23
65,49660,Youngstown-Warren-Boardman, OH-PA,-80.57,41.24,USA,10,20,24,30,20,25,26,28,35,27,22,30,24,32,25,45,40,39,24,20,27,35,31,29,33,29,29,29,38,31,46,31,31,37,29,36,28,18,12,23,13,16,24,15,16,16,15,13,23,13,26,10,17,11,16,10,18,14,21,15,9,18,14,17,18,10,20,13,10,21,17,20,24,13,14,17,15,14,16,21,20,21,8,15,14,20,21,16,20,15,24,18,19,23,17,21,18,16,16,16,21,12,23,19,21,16,20,16,23,23,22,19,21,24,21,20,16,21,8
66,32740,Meadville, PA,-80.11,41.68,USA,2,3,2,1,3,3,3,1,3,1,1,2,4,1,2,8,1,2,5,1,2,1,3,1,3,1,1,1,2,2,0,0,2,3,1,2,1,3,2,0,2,3,0,2,3,0,1,0,0,1,1,4,1,0,1,2,1,0,0,2,0,0,4,2,0,0,0,3,0,3,0,2,1,2,1,2,1,3,1,2,3,3,0,1,1,2,1,3,0,0,1,2,1,0,2,1,4,2,3,1,4,3,0,0,1,4,5,1,1,0,2,0,0,1,3,2,3,1,0
67,36340,Oil City, PA,-79.76,41.4,USA,1,3,1,3,0,0,1,2,2,2,3,2,2,3,2,5,3,0,1,1,4,2,3,4,4,6,2,6,1,3,3,3,4,0,1,4,2,2,2,0,1,1,2,3,0,1,1,0,0,1,0,0,2,2,2,0,0,0,3,0,1,0,2,2,1,0,2,1,1,1,0,0,0,0,0,2,3,3,2,2,1,0,0,0,1,2,1,1,1,1,1,0,1,0,0,0,1,0,1,2,0,2,1,0,1,2,1,0,4,0,3,1,0,0,3,3,0,0,1
68,172,Puerto Rico,NORTH AMERICA,-66.46600000000001,18.221,PRI,70,100,101,124,138,134,132,131,137,141,144,119,130,135,149,160,148,154,153,140,161,144,163,159,133,139,138,149,149,140,134,108,97,65,59,64,45,43,46,55,46,45,51,45,40,41,36,57,34,38,44,37,46,30,40,39,37,27,30,39,41,37,37,38,42,30,35,23,29,39,36,32,36,40,34,33,44,48,46,42,43,38,39,40,48,39,44,36,51,37,44,44,38,50,48,52,58,54,58,52,70,67,55,43,48,53,58,53,60,58,52,52,63,67,80,80,59,60,28
69,38660,Ponce, PR,-66.68,18.06,USA,15,25,21,30,21,27,24,22,15,34,31,14,35,19,34,45,23,27,35,20,20,28,23,30,37,26,26,30,38,31,25,17,17,18,12,13,8,11,5,5,15,11,10,6,15,5,6,5,9,4,9,3,6,11,5,5,3,6,4,3,3,8,7,6,8,9,11,2,7,10,11,8,4,8,8,12,8,5,10,13,12,9,12,9,6,9,12,8,14,14,6,7,14,13,10,9,7,7,9,9,15,19,13,10,9,15,8,11,19,12,14,8,17,12,18,17,19,16,8
70,41900,San Germ?, PR,-67.06,18.06,USA,4,17,17,11,8,10,12,15,21,24,13,14,12,8,16,9,15,20,16,13,15,16,20,18,20,10,9,19,14,19,19,7,11,7,7,6,9,7,6,4,6,3,1,4,2,5,6,6,1,4,5,5,5,2,3,1,3,3,1,3,6,4,4,4,4,7,7,6,0,2,8,2,4,3,7,8,2,1,8,4,7,5,3,4,8,8,9,7,7,9,7,8,10,5,6,8,6,9,5,11,10,7,5,10,7,7,10,9,6,6,8,11,16,14,12,8,8,5,3
71,47920,Washington Court House, OH,-83.46,39.56,USA,0,2,1,0,2,1,1,3,0,3,1,3,1,2,1,3,2,2,1,1,0,1,4,1,0,0,2,0,0,1,2,2,0,1,1,1,0,0,1,1,1,1,1,0,1,3,0,1,1,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,2,5,1,0,1,0,1,5,1,1,1,1,1,1,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,0,3,0,4,0
72,167,Qatar,ASIA,51.191,25.316,QAT,0,1,1,2,1,1,6,4,3,7,3,10,9,10,9,9,3,3,2,2,5,1,2,3,3,1,7,2,1,4,1,2,4,7,3,3,1,1,1,5,4,1,3,2,1,0,2,0,0,2,2,1,1,2,1,1,1,1,4,3,2,6,1,1,2,1,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3,3,1,1,0,0,0,2,2,1,1,0,2,2,2,1,1,2,0,0
73,96,Kuwait,ASIA,47.593999999999994,29.343000000000004,KWT,8,16,31,30,27,35,48,43,51,52,68,80,69,122,153,187,171,114,113,89,105,107,95,72,67,66,69,51,64,49,34,29,24,29,25,26,22,40,17,21,14,25,33,19,35,14,10,19,15,14,24,15,9,12,11,14,11,18,16,7,6,13,14,9,15,126,126,65,52,115,92,70,26,136,209,121,57,96,104,98,45,77,71,46,26,31,24,21,31,22,15,13,31,22,24,33,10,16,15,22,40,13,14,6,13,17,9,21,16,17,23,25,14,41,18,21,13,17,7
74,162,Poland,EURPOE,19.401,52.125,POL,4,20,23,32,46,44,55,51,64,55,45,58,62,54,67,77,70,50,63,53,66,62,77,70,62,60,45,39,49,47,26,23,18,16,26,15,11,16,17,22,12,16,17,15,10,15,17,19,21,16,11,6,11,10,18,18,16,12,14,11,14,15,16,12,20,21,19,20,12,12,14,13,11,13,15,12,16,22,11,13,13,9,16,13,18,15,14,13,15,12,13,14,15,11,12,16,11,20,14,13,10,10,19,17,18,19,8,18,13,8,15,13,12,9,10,17,13,16,7
75,19740,Denver-Aurora-Lakewood, CO,-104.89,39.43,USA,49,137,160,155,149,143,160,186,241,219,205,181,185,187,184,216,216,183,170,185,205,226,240,216,207,200,212,246,220,232,176,193,182,150,151,105,119,88,105,105,82,100,84,72,81,78,74,93,83,78,72,62,74,83,85,65,75,53,64,57,65,68,73,65,80,71,75,79,68,74,68,76,62,74,70,85,58,85,80,70,78,67,79,63,76,86,88,99,93,97,76,92,90,94,90,91,97,84,100,96,106,101,119,101,98,121,100,130,142,104,101,91,122,124,100,110,101,86,47
76,173,Russia,ASIA,96.689,61.988,RUS,5,19,32,21,18,37,35,41,36,45,51,52,50,45,51,59,47,54,49,50,47,44,61,63,67,44,54,49,41,65,57,43,40,46,21,31,34,28,26,33,19,21,22,31,24,24,25,21,19,18,25,15,21,30,23,17,19,17,29,15,16,14,18,10,17,14,17,18,18,24,19,13,14,12,22,22,17,17,25,19,22,22,23,27,28,31,15,16,19,16,13,11,26,24,15,25,28,23,18,15,23,20,19,17,18,26,18,26,17,11,28,20,15,19,20,23,19,18,8
77,41940,San Jose-Sunnyvale-Santa Clara, CA,-121.38,36.91,USA,118,188,182,264,265,271,326,313,272,285,270,299,293,301,291,330,319,299,267,295,259,284,278,310,276,278,255,253,235,188,209,234,205,143,135,140,131,124,109,118,95,121,119,95,84,102,119,139,85,118,90,88,90,89,102,91,101,70,83,75,80,93,98,82,84,79,101,109,105,102,104,85,88,106,88,96,97,84,78,97,110,90,110,101,126,120,104,123,99,99,112,104,113,83,107,119,111,120,105,118,123,117,145,139,98,126,127,110,104,116,124,123,129,124,96,122,104,117,55
78,48,Dominican Republic,NORTH AMERICA,-70.485,18.893,DOM,3,5,12,11,23,30,35,34,32,29,46,32,40,49,35,31,39,34,24,28,37,37,33,56,45,58,37,42,33,33,40,43,31,19,21,20,13,15,11,6,9,17,9,11,8,7,11,6,18,16,13,7,13,13,9,19,14,12,12,7,6,8,16,14,9,8,13,10,20,22,8,6,14,13,10,10,12,10,9,9,13,13,6,25,16,12,14,5,14,11,15,19,13,11,9,9,12,13,13,12,15,14,7,8,16,11,10,21,9,9,6,13,9,11,12,9,5,5,9
79,58,Czech Republic,EURPOE,15.338,49.743,CZE,7,17,30,35,25,22,37,43,55,54,50,37,52,42,58,53,43,33,53,45,55,44,48,45,51,40,47,35,50,31,25,16,16,20,15,10,8,8,10,10,9,10,10,14,15,13,16,9,14,7,11,8,8,11,11,13,14,11,14,16,13,11,12,13,13,17,7,6,10,8,10,10,12,7,6,16,20,18,10,13,12,12,11,12,6,7,13,11,9,8,8,14,7,11,14,10,8,12,11,10,16,14,11,3,8,12,13,9,11,8,8,14,9,7,10,12,14,9,6
80,80,Hungary,EURPOE,19.414,47.167,HUN,6,9,13,20,17,34,30,35,34,42,36,25,32,27,32,36,26,42,36,26,35,44,33,27,34,23,35,33,23,34,18,17,16,8,13,11,13,12,1,8,6,9,8,8,14,10,7,9,9,10,16,9,13,10,8,12,7,4,8,14,9,11,12,5,8,16,5,7,10,10,1,10,8,12,13,17,10,8,6,9,6,5,7,6,3,12,10,12,4,4,7,8,8,8,5,13,8,7,8,4,6,8,8,7,9,6,5,10,3,5,7,6,14,11,11,7,12,11,6
81,10300,Adrian, MI,-84.07,41.9,USA,4,2,3,4,3,7,9,4,4,4,2,9,6,6,5,8,8,5,3,5,8,12,7,6,10,9,5,7,6,10,5,8,3,5,5,3,3,4,2,4,4,3,2,0,3,1,3,6,2,2,1,6,3,2,4,3,2,0,2,2,1,1,0,1,4,2,3,5,4,5,2,2,4,1,4,2,3,2,4,3,0,2,3,4,7,4,4,3,2,4,1,4,2,3,4,7,3,2,3,3,2,5,3,2,9,3,3,3,4,4,5,4,3,4,4,6,3,4,2
82,19820,Detroit-Warren-Dearborn, MI,-83.23,42.72,USA,62,120,126,172,164,151,176,196,199,209,208,178,178,199,221,226,231,221,216,205,193,260,282,251,245,221,195,234,253,229,186,205,153,167,168,137,141,124,140,117,107,107,93,95,84,89,68,79,90,85,56,84,68,78,66,71,61,59,67,62,79,74,65,63,48,52,64,61,66,67,61,74,71,70,77,72,64,55,79,65,78,72,75,61,84,68,83,90,72,61,81,80,81,72,76,73,82,85,89,102,105,100,84,101,114,98,103,96,97,109,84,92,108,106,103,114,119,109,47
83,49,Ecuador,SOUTH AMERICA,-78.781,-1.425,ECU,3,12,12,12,29,18,18,21,19,16,19,34,32,26,33,19,25,23,28,30,35,19,33,37,29,36,21,30,40,27,34,33,40,25,26,16,20,14,18,14,9,19,12,6,14,6,10,15,20,13,13,10,8,13,14,15,8,13,14,17,16,14,19,13,20,9,17,12,13,19,16,14,13,20,12,25,15,26,12,14,12,14,11,11,12,6,20,21,15,11,10,17,11,14,14,10,11,16,21,8,16,11,14,13,10,15,14,21,28,12,14,23,7,15,12,17,7,12,13
84,152,Netherlands,EURPOE,5.601,52.254,NLD,44,102,114,129,144,140,187,187,183,211,222,186,209,217,215,234,268,267,238,233,233,248,268,254,207,183,175,200,198,210,172,157,134,116,112,102,109,98,73,81,75,63,58,60,73,62,70,57,54,60,55,60,55,56,49,64,70,59,66,59,48,50,72,67,57,63,63,56,56,55,60,47,57,74,50,51,57,44,50,56,52,55,57,54,62,67,51,51,41,51,57,51,56,49,57,46,61,70,57,48,58,53,53,57,62,66,74,57,80,55,68,60,74,69,61,62,57,58,55
85,33940,Montrose, CO,-108.27,38.4,USA,1,1,0,0,0,1,0,1,2,2,3,2,0,1,6,6,0,1,1,0,3,2,1,3,3,0,1,2,0,1,4,1,3,1,3,1,4,0,1,1,3,0,1,0,3,2,1,1,2,1,4,3,1,1,0,2,0,1,2,2,0,0,3,0,1,1,0,3,1,1,2,0,0,0,1,1,0,3,0,0,1,2,2,3,0,0,1,0,1,2,2,1,1,3,0,1,3,0,1,2,2,1,4,1,3,3,2,1,2,0,0,2,1,3,1,2,0,0,0
86,42200,Santa Maria-Santa Barbara, CA,-120.02,34.67,USA,24,43,36,45,68,57,53,52,56,53,45,51,43,50,56,60,53,44,55,56,45,63,62,59,65,68,37,59,58,51,51,38,45,34,32,33,29,32,20,27,28,29,27,23,28,26,31,23,23,26,26,22,24,20,22,12,15,11,25,21,18,27,26,19,23,27,21,17,28,30,20,21,23,25,23,16,20,19,27,27,21,19,29,18,25,39,38,32,20,19,22,25,34,33,26,20,25,22,35,32,48,41,34,36,22,20,39,33,31,18,25,24,25,40,42,26,29,33,12
87,41740,San Diego-Carlsbad, CA,-116.74,33.03,USA,65,145,196,265,248,196,196,241,252,266,279,232,218,249,268,314,319,321,285,230,255,269,329,356,331,310,244,285,261,251,249,228,209,175,169,165,133,141,123,117,112,126,98,84,107,112,99,96,105,92,126,93,97,98,83,85,85,88,83,88,91,91,83,93,80,85,90,86,86,95,85,74,94,86,97,97,104,108,120,116,138,110,116,106,91,107,131,139,111,104,114,115,149,130,129,120,120,131,111,162,159,169,171,162,124,141,163,181,141,120,128,114,128,161,153,150,132,130,62
88,175,Saudi Arabia,ASIA,44.585,24.023000000000003,SAU,9,29,43,38,54,57,74,102,125,106,118,147,117,107,100,117,93,82,55,65,89,88,90,58,51,59,49,49,61,55,59,41,35,27,27,30,37,25,21,26,22,17,16,23,19,11,13,20,14,23,21,12,21,22,13,23,21,21,23,27,39,33,36,21,32,42,56,40,37,77,37,27,29,30,25,29,28,34,33,16,20,34,29,33,21,35,40,36,33,19,19,40,52,24,55,50,50,46,33,49,76,29,34,42,47,29,31,26,28,22,31,26,49,38,32,29,24,28,22
89,178,South Africa,AFRICA,25.093000000000004,-29.0,ZAF,0,6,15,20,20,21,21,21,26,30,32,34,33,50,41,44,40,45,44,42,30,56,34,52,50,44,42,32,26,30,36,30,28,30,32,27,26,16,27,13,22,10,15,19,7,16,13,17,18,21,19,15,16,21,14,22,14,14,14,12,12,8,11,11,10,16,18,13,20,17,12,14,19,13,18,11,10,26,22,17,30,15,13,25,21,23,19,14,12,9,25,18,11,13,14,19,13,22,14,16,13,18,19,19,15,17,15,17,15,24,17,16,12,14,18,14,9,15,15
90,44660,Stillwater, OK,-96.98,36.08,USA,2,8,17,11,12,11,18,9,32,21,18,17,19,6,13,22,11,16,23,14,13,12,12,10,26,17,12,17,10,14,8,9,6,7,11,12,17,15,9,13,13,11,7,10,5,4,8,3,8,6,5,10,3,10,9,6,12,6,1,8,14,5,6,10,7,13,3,8,5,5,5,5,5,6,9,9,6,8,10,6,9,10,5,5,8,11,10,4,6,12,9,4,14,8,10,10,6,11,3,9,10,8,11,5,12,4,11,9,11,2,8,13,14,6,5,14,9,8,2
91,11180,Ames, IA,-93.47,42.04,USA,10,18,17,18,17,15,13,17,28,39,22,27,21,23,27,35,18,24,21,27,24,18,23,25,14,15,25,22,22,16,15,20,18,17,15,13,8,19,10,8,9,9,10,9,13,13,15,12,9,5,11,12,9,12,8,8,13,10,6,4,13,6,9,7,8,10,7,7,10,8,11,5,12,10,9,9,10,9,6,10,13,7,11,8,14,13,8,8,6,8,8,7,9,14,12,16,18,8,9,8,11,6,9,10,10,13,11,9,12,9,7,9,10,12,12,10,14,11,2
92,47940,Waterloo-Cedar Falls, IA,-92.47,42.54,USA,9,9,13,11,9,9,12,13,13,25,9,15,24,17,14,18,19,14,20,12,16,17,24,18,17,19,15,14,20,19,14,11,11,14,12,11,11,12,12,12,9,3,10,11,7,7,7,17,9,5,10,8,4,7,7,13,6,3,5,4,4,6,3,3,3,3,6,7,2,8,3,4,7,6,6,6,6,7,10,5,5,7,8,5,6,5,13,6,10,8,4,7,10,12,9,4,2,2,4,2,7,7,6,10,9,5,10,8,8,8,9,2,9,9,14,9,4,12,5
