,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
40,40,235,Serbia,EURPOE,20.805999999999997,44.032,SRB,2,6,12,19,32,41,54,62,68,75,85,87,89,88,88,90,87,85,81,83,84,89,93,95,97,103,102,105,99,94,95,89,79,76,68,61,58,49,40,37,33,27,29,25,24,26,25,25,30,29,38,39,40,43,47,45,46,38,37,42,40,31,30,30,31,34,26,23,29,28,26,24,26,29,32,32,36,37,41,39,43,42,42,40,41,35,36,32,30,26,27,26,28,26,29,29,34,33,38,43,43,35,40,42,42,35,34,34,37,39,38,40,50,53,54,56,55,55,49
41,41,29820,Las Vegas-Henderson-Paradise, NV,-115.01,36.22,USA,33,162,318,535,717,942,1220,1507,1771,2011,2055,2115,2118,2092,2013,1947,1844,1848,1815,1850,1899,2021,2077,2129,2145,2197,2210,2212,2111,2012,1898,1809,1709,1572,1378,1220,1016,864,743,643,575,541,512,501,484,484,484,487,485,480,464,460,440,433,428,416,406,413,406,400,405,397,403,402,394,400,421,418,401,391,376,382,372,360,355,370,383,401,416,433,443,458,460,451,463,482,506,519,524,536,554,569,580,571,594,587,594,598,606,613,632,628,669,688,690,697,673,669,678,651,655,667,666,710,744,772,794,800,754
42,42,82,India,ASIA,79.619,22.881,IND,2,16,44,71,105,154,199,259,316,346,390,428,448,457,456,464,478,473,467,461,470,480,469,474,488,507,502,501,506,493,462,443,418,422,406,384,377,410,408,385,374,377,382,380,345,328,330,335,340,330,329,360,368,379,376,365,376,386,366,368,384,384,408,391,390,391,386,374,374,356,374,384,387,389,401,397,410,405,397,401,402,397,409,405,396,406,408,412,412,395,396,401,397,387,399,395,405,401,415,413,418,423,419,430,420,424,423,428,417,441,433,438,429,430,430,430,421,432,420
43,43,24,Canada,NORTH AMERICA,-98.26100000000001,61.393,CAN,38,157,317,496,699,901,1123,1307,1454,1546,1630,1663,1731,1789,1873,1920,1961,1974,2042,2047,2058,2060,2065,2172,2212,2214,2233,2233,2228,2183,2039,1984,1932,1835,1756,1654,1591,1520,1420,1324,1274,1219,1159,1088,1016,966,915,873,822,791,759,729,713,703,690,694,696,685,703,670,670,688,672,647,626,603,649,630,639,639,653,670,682,660,676,649,670,676,678,689,719,715,709,697,686,711,724,695,683,703,702,693,651,649,652,654,642,675,696,706,698,714,738,736,683,665,694,654,635,623,610,617,633,612,637,636,633,631,578
44,44,35980,Norwich-New London, CT,-72.1,41.49,USA,14,40,74,105,122,153,171,194,210,209,207,212,200,212,206,212,229,236,250,259,266,261,260,244,246,249,255,252,260,237,232,213,207,191,171,154,151,135,136,117,111,106,102,91,90,82,76,77,80,74,75,70,69,80,74,73,77,74,80,82,69,72,78,82,84,85,84,88,86,83,81,88,85,93,97,101,97,92,84,95,86,81,79,82,98,102,94,93,94,97,102,93,97,93,95,101,104,106,104,111,120,132,132,130,123,125,122,127,118,121,128,134,132,130,123,125,127,124,116
45,45,28660,Killeen-Temple, TX,-97.79,31.21,USA,7,24,39,67,97,119,135,152,166,184,193,190,194,203,218,221,225,218,226,230,225,220,229,229,231,228,230,251,250,246,249,257,264,259,241,238,226,207,194,173,158,154,147,140,132,132,131,129,129,125,125,122,106,103,107,99,97,95,97,113,111,103,110,100,97,100,91,91,98,91,104,109,107,101,108,116,121,116,112,111,114,109,101,110,110,115,131,137,140,143,137,144,144,139,139,139,145,137,135,144,156,156,160,171,177,182,183,169,175,181,165,164,157,148,151,149,149,151,144
46,46,16980,Chicago-Naperville-Elgin, IL-IN-WI,-87.96,41.7,USA,116,376,661,963,1245,1562,1890,2133,2327,2409,2476,2579,2604,2647,2790,2894,2982,3033,3012,3095,3179,3146,3223,3293,3337,3400,3401,3459,3479,3417,3386,3338,3312,3205,2951,2729,2422,2141,1924,1722,1594,1513,1423,1311,1248,1206,1148,1095,1084,1059,1048,1013,988,984,998,962,955,962,962,952,948,926,910,914,875,903,949,953,946,965,948,965,926,911,887,905,909,923,935,974,964,971,959,981,959,979,1033,1048,1076,1086,1074,1094,1093,1076,1104,1111,1166,1184,1195,1201,1206,1211,1243,1222,1226,1263,1295,1328,1346,1376,1363,1350,1331,1315,1296,1274,1266,1299,1227
47,47,27620,Jefferson City, MO,-92.09,38.64,USA,3,7,11,18,43,55,59,59,66,68,67,66,59,65,66,67,70,74,61,67,69,68,65,70,67,68,78,73,76,76,70,72,69,59,55,51,45,43,39,34,29,30,31,32,32,29,30,27,27,29,28,26,30,36,38,38,34,38,36,32,25,24,24,29,27,29,30,37,35,35,35,35,39,40,34,37,38,37,42,38,41,44,42,44,47,42,42,43,41,42,42,42,48,47,41,41,44,43,46,50,65,74,74,71,70,68,61,49,45,49,52,52,53,54,49,49,45,43,38
48,48,16740,Charlotte-Concord-Gastonia, NC-SC,-80.87,35.19,USA,47,146,279,428,575,726,872,983,1071,1126,1162,1202,1219,1228,1302,1393,1482,1511,1504,1534,1570,1531,1547,1523,1536,1582,1573,1582,1588,1515,1418,1381,1307,1270,1199,1119,1034,1000,897,839,760,712,660,598,529,507,493,482,468,452,434,425,421,389,390,375,380,374,397,403,410,399,403,414,437,432,423,423,428,435,434,420,416,426,435,440,447,455,483,505,504,495,502,497,516,519,544,575,600,604,633,623,618,611,639,635,636,608,622,649,681,659,703,727,755,754,761,757,751,740,731,739,733,730,727,762,752,772,717
49,49,17820,Colorado Springs, CO,-104.66,38.84,USA,21,76,144,173,218,257,310,339,349,338,347,352,343,330,326,328,316,323,309,315,322,331,326,331,342,366,374,379,374,358,354,343,333,330,319,299,282,259,243,221,205,197,187,172,163,152,145,141,130,130,137,138,139,141,148,143,138,136,139,146,141,131,132,136,136,142,130,133,142,141,143,138,133,140,142,129,133,128,136,129,130,134,142,148,149,154,165,164,153,149,146,153,154,160,160,170,175,166,162,169,166,178,180,190,197,200,192,193,192,187,180,183,189,186,180,175,186,185,171
50,50,36420,Oklahoma City, OK,-97.5,35.43,USA,20,61,111,179,238,287,330,381,433,465,475,467,483,505,517,529,546,557,582,591,600,587,597,605,614,588,596,623,635,602,558,520,539,511,455,443,425,398,390,376,365,353,332,314,314,302,290,271,268,246,223,219,218,196,215,212,219,232,233,230,245,233,241,243,240,246,240,226,223,213,207,208,195,186,201,200,201,210,206,212,230,222,222,226,230,236,236,239,258,257,266,277,281,293,287,271,279,289,273,282,288,303,312,315,314,320,327,345,350,363,371,355,352,355,347,334,332,324,318
51,51,15540,Burlington-South Burlington, VT,-73.03,44.69,USA,8,27,49,72,94,116,138,151,155,150,154,151,145,149,147,153,161,161,166,179,180,189,189,197,202,198,196,194,194,208,200,186,183,174,171,155,130,119,118,113,108,106,106,99,100,91,90,90,83,77,80,73,74,80,79,74,78,75,77,77,69,69,79,80,77,79,82,88,89,78,77,78,79,74,76,75,77,77,76,72,72,62,62,62,65,63,65,65,68,67,71,64,67,68,71,67,66,63,71,66,67,64,69,73,69,63,68,64,67,61,58,61,66,69,72,75,76,75,68
52,52,191,Switzerland,EURPOE,8.235,46.803000000000004,CHE,27,79,157,230,326,398,472,548,613,648,714,729,773,829,840,821,841,810,793,767,722,700,716,687,685,678,684,667,665,637,610,574,549,498,491,447,390,340,297,274,271,264,268,270,266,272,267,258,246,240,232,237,251,261,280,283,294,317,335,328,324,312,319,302,309,298,302,291,290,271,271,247,252,243,261,262,276,274,271,266,270,254,247,239,236,241,229,229,222,225,224,226,222,239,232,252,260,258,258,262,259,266,254,252,255,257,262,253,253,261,252,251,257,250,253,244,245,242,222
53,53,200,Turkey,ASIA,35.179,39.061,TUR,14,42,82,137,201,270,370,445,526,630,686,745,780,780,782,757,705,677,652,633,635,650,663,672,681,681,682,664,656,657,656,655,646,626,614,563,513,459,409,377,359,343,346,340,331,340,312,296,284,267,268,260,237,242,243,231,236,242,251,251,238,233,240,233,224,213,217,225,240,281,286,285,291,296,299,276,227,232,221,218,216,214,221,226,222,235,239,230,237,250,249,251,238,228,235,264,255,255,246,257,268,267,238,233,224,232,224,224,220,213,208,214,202,217,215,219,222,233,218
54,54,33460,Minneapolis-St. Paul-Bloomington, MN-WI,-93.35,45.07,USA,32,79,140,213,321,410,497,577,669,726,753,757,770,795,820,857,879,922,958,988,1003,1010,1000,1010,1004,976,985,1016,1044,1007,966,963,968,899,840,769,727,693,643,580,560,508,467,426,400,378,370,363,364,366,371,360,337,334,336,336,319,314,317,321,314,306,303,303,291,306,297,298,295,293,296,305,297,297,292,295,286,274,266,263,271,274,278,284,292,302,309,307,319,318,330,334,354,345,362,349,352,348,353,340,347,340,376,436,516,663,757,867,937,1027,1015,973,835,754,686,633,527,491,431
55,55,158,New Zealand,AUSTRALIA,171.604,-41.836999999999996,NZL,3,11,29,41,54,71,93,108,126,127,142,150,168,177,194,191,202,211,226,217,225,224,224,234,231,219,215,196,185,196,195,186,178,180,185,177,164,141,137,133,126,112,113,108,109,103,104,99,97,96,93,86,83,81,82,81,77,76,70,67,70,64,71,72,71,73,80,73,95,94,91,90,91,82,88,72,74,77,77,82,90,88,84,79,75,75,73,67,65,67,66,69,63,59,59,59,53,54,48,49,58,54,55,59,56,57,57,46,56,58,55,57,64,64,68,61,55,57,50
56,56,9,Australia,AUSTRALIA,134.491,-25.733,AUS,9,31,79,116,167,224,295,353,403,436,494,525,555,572,598,621,650,656,688,711,733,727,737,758,765,763,757,739,764,747,711,685,660,646,655,637,622,609,594,566,536,506,467,448,422,413,397,390,361,365,369,363,354,346,335,347,332,326,316,300,315,326,322,319,317,324,337,337,376,405,415,417,407,398,398,355,318,296,292,294,313,303,294,305,337,326,345,329,329,337,330,312,316,293,303,308,291,284,280,281,290,273,270,267,277,279,270,261,258,254,260,255,248,254,254,267,259,265,244
57,57,12060,Atlanta-Sandy Springs-Roswell, GA,-84.4,33.69,USA,58,207,383,614,833,1086,1357,1586,1777,1880,1960,1997,2034,2118,2202,2344,2457,2524,2550,2535,2493,2493,2465,2449,2430,2462,2510,2583,2597,2490,2447,2415,2412,2323,2155,1993,1861,1690,1525,1369,1263,1200,1100,1043,1004,1002,979,974,939,913,866,845,781,734,707,679,703,714,702,697,712,724,730,723,708,712,723,719,709,706,701,711,701,703,690,700,705,737,757,790,829,866,877,916,909,929,964,969,1002,1020,1022,1064,1070,1075,1103,1107,1107,1106,1114,1144,1167,1172,1206,1270,1307,1341,1424,1438,1448,1466,1449,1438,1396,1303,1317,1341,1317,1318,1245
58,58,41860,San Francisco-Oakland-Hayward, CA,-122.17,37.78,USA,184,520,862,1314,1805,2307,2838,3164,3359,3493,3660,3758,3784,3783,3873,3887,3964,3934,3946,3937,3911,3858,3865,3843,3766,3724,3714,3697,3632,3534,3433,3446,3315,3126,2933,2758,2584,2411,2146,1939,1831,1766,1674,1605,1565,1520,1531,1535,1500,1482,1460,1398,1368,1343,1288,1271,1248,1221,1231,1236,1195,1216,1209,1193,1208,1230,1232,1251,1253,1264,1313,1311,1313,1314,1343,1332,1350,1349,1356,1342,1392,1341,1391,1384,1390,1418,1466,1456,1528,1527,1566,1563,1588,1572,1570,1546,1536,1532,1553,1556,1591,1617,1676,1755,1753,1796,1783,1771,1816,1818,1759,1779,1733,1753,1739,1712,1671,1670,1519
59,59,30780,Little Rock-North Little Rock-Conway, AR,-92.4,34.76,USA,10,41,72,118,152,183,235,266,282,295,294,294,300,286,296,306,323,337,345,355,370,361,373,374,373,367,367,376,384,365,355,346,346,327,293,281,264,231,215,215,221,211,197,189,197,193,181,162,161,159,151,140,130,125,134,136,131,143,144,145,149,152,153,155,141,137,134,136,126,131,136,136,138,140,130,136,126,125,143,143,141,147,151,163,167,159,174,186,188,193,198,198,201,199,192,193,183,178,186,183,179,184,190,200,201,201,215,228,233,228,212,212,208,197,195,202,199,208,193
60,60,22220,Fayetteville-Springdale-Rogers, AR-MO,-94.12,36.2,USA,10,30,48,59,80,101,119,136,150,154,163,166,167,173,172,157,167,166,169,173,170,171,177,169,178,174,167,172,169,171,167,165,157,159,150,141,129,127,113,112,103,101,100,96,86,86,82,78,72,72,73,75,73,78,83,86,82,81,83,81,72,70,70,72,69,66,67,70,66,59,55,53,55,52,50,52,56,57,65,64,66,69,73,68,70,71,67,66,63,61,65,66,62,74,71,75,74,72,70,75,69,79,84,88,92,91,82,85,78,78,76,75,76,76,80,82,76,78,76
61,61,34260,Mountain Home, AR,-92.34,36.29,USA,0,0,0,1,1,2,4,5,7,8,8,8,7,7,7,9,10,12,14,16,14,13,9,9,6,6,6,7,10,11,12,15,14,12,11,8,8,7,4,3,3,3,4,4,2,3,3,3,4,3,3,4,3,4,8,7,7,6,5,5,4,1,1,1,1,2,2,2,2,3,3,4,3,5,5,5,5,5,5,6,5,6,5,4,4,4,4,3,2,3,3,3,3,3,4,4,3,4,6,7,7,7,8,8,7,5,5,6,5,4,4,4,4,3,2,2,2,2,2
62,62,8,Argentina,SOUTH AMERICA,-65.167,-35.376999999999995,ARG,11,37,90,157,231,308,384,451,516,547,573,606,626,673,722,751,789,812,822,836,825,807,803,825,836,838,845,860,865,855,834,808,792,753,727,700,675,646,614,580,555,535,496,467,422,418,409,404,388,400,394,385,362,336,324,303,303,306,326,327,331,329,343,324,323,292,300,305,320,311,325,322,337,341,340,344,350,366,360,365,355,360,331,333,314,317,314,317,321,344,335,336,341,343,343,332,335,337,334,341,328,330,339,333,337,335,328,346,341,338,345,328,325,328,325,325,318,306,303
63,63,51,Ireland,EURPOE,-8.152000000000001,53.177,IRL,21,69,144,243,348,428,526,632,696,743,777,792,841,914,941,992,997,1001,1026,1056,1037,1043,1049,1089,1120,1119,1087,1075,1040,1013,965,915,983,951,874,814,747,693,623,449,405,382,353,316,294,281,279,254,251,253,237,223,211,206,209,209,204,224,227,238,233,229,219,212,197,203,188,191,197,200,220,206,191,199,197,188,186,172,186,186,178,172,174,165,172,184,179,175,177,180,186,164,143,144,156,162,170,179,195,202,204,211,207,202,191,191,186,189,183,183,172,170,155,166,172,171,173,177,178
64,64,38300,Pittsburgh, PA,-79.83,40.44,USA,22,90,166,255,323,384,448,498,535,551,590,616,631,634,651,660,668,629,614,645,672,694,719,754,793,840,828,843,825,796,778,752,692,662,621,596,545,480,414,384,371,333,311,302,281,282,296,283,281,273,268,261,257,241,232,237,235,233,245,259,258,253,254,252,248,248,235,229,241,234,234,240,227,226,226,217,219,219,212,232,232,234,241,239,244,254,252,256,270,279,294,294,290,289,293,287,291,289,301,296,299,302,310,312,312,311,332,339,343,334,321,319,319,313,318,332,349,359,344
65,65,49660,Youngstown-Warren-Boardman, OH-PA,-80.57,41.24,USA,10,30,54,84,104,129,155,173,188,191,183,193,192,198,195,205,218,235,229,225,220,230,216,205,199,204,213,215,218,218,235,233,235,243,243,241,238,210,191,183,159,146,134,121,119,123,115,115,122,111,122,116,117,113,116,103,108,96,107,105,103,105,109,108,112,101,106,110,102,109,109,111,125,118,119,126,120,117,113,110,117,124,115,115,115,119,119,115,114,121,130,134,133,135,136,137,140,132,130,127,125,120,122,123,128,128,132,127,138,138,141,139,144,148,153,150,143,142,131
66,66,32740,Meadville, PA,-80.11,41.68,USA,2,5,7,8,11,14,17,16,16,15,15,14,15,13,14,19,19,20,23,20,21,20,15,15,16,12,12,11,12,11,10,7,8,10,10,10,9,12,14,12,11,13,11,12,12,10,11,9,6,7,6,7,8,7,8,10,10,9,5,6,6,5,7,8,8,8,6,9,9,8,6,8,9,11,9,11,9,12,11,12,13,15,13,13,11,12,11,11,8,8,8,9,8,7,6,7,11,12,13,13,17,18,17,13,12,13,17,14,12,12,14,13,9,5,7,8,11,10,10
67,67,36340,Oil City, PA,-79.76,41.4,USA,1,4,5,8,8,8,9,10,9,10,10,12,14,16,16,19,20,17,16,15,16,16,14,15,19,24,25,27,26,26,25,24,22,20,15,18,17,16,15,11,12,12,10,11,9,8,9,8,7,6,3,3,4,5,7,7,6,6,9,7,6,4,6,8,9,6,8,8,9,8,6,5,5,3,2,3,5,8,10,12,13,13,11,8,6,6,5,5,6,7,8,7,6,5,4,3,3,2,3,4,4,6,7,6,7,8,7,7,9,8,11,11,9,8,11,10,10,7,7
68,68,172,Puerto Rico,NORTH AMERICA,-66.46600000000001,18.221,PRI,70,170,271,395,533,667,799,860,897,937,957,938,934,937,955,978,985,995,1029,1039,1065,1060,1063,1074,1053,1039,1037,1025,1030,1007,982,957,915,842,752,667,572,481,419,377,358,344,331,331,328,323,304,315,304,291,290,287,292,286,269,274,273,256,249,242,253,250,248,249,264,264,260,242,234,236,234,224,230,235,246,250,255,267,281,287,290,294,300,296,296,289,291,284,297,295,299,295,294,300,312,313,334,344,358,372,392,411,414,399,393,388,394,377,370,373,382,386,396,405,432,452,453,461,437
69,69,38660,Ponce, PR,-66.68,18.06,USA,15,40,61,91,112,139,163,170,160,173,174,167,175,170,182,212,201,197,218,203,204,198,176,183,193,184,190,200,210,218,213,193,184,176,158,133,110,96,84,72,69,68,65,63,67,67,68,58,56,50,53,41,42,47,47,43,42,39,40,37,29,32,34,37,39,44,52,51,50,53,58,58,53,50,56,61,59,53,55,64,68,69,69,70,71,70,69,65,70,72,69,70,75,76,78,73,66,67,69,64,66,75,79,82,84,90,89,85,85,84,88,87,89,93,100,98,105,107,107
70,70,41900,San Germ?, PR,-67.06,18.06,USA,4,21,38,49,57,67,79,90,94,101,103,109,111,107,108,96,87,94,96,97,104,104,115,118,118,112,108,112,110,109,110,97,98,96,84,76,66,54,53,46,45,41,36,31,26,25,27,27,25,28,29,32,32,28,25,25,24,22,18,16,20,21,24,25,26,32,36,36,32,30,34,32,29,25,26,34,34,27,33,33,37,35,30,32,39,39,44,44,46,52,55,55,57,53,52,53,50,52,49,50,55,56,53,57,55,57,56,55,54,55,53,57,66,70,73,75,77,74,66
71,71,47920,Washington Court House, OH,-83.46,39.56,USA,0,2,3,3,5,6,7,10,8,10,11,12,12,13,11,14,13,14,12,12,10,10,11,10,8,7,8,8,7,4,5,7,7,6,7,8,7,5,4,5,5,5,5,5,6,8,7,7,7,6,6,5,2,3,2,4,7,7,7,8,7,7,4,1,2,2,2,2,2,4,9,9,9,9,9,10,13,9,9,10,10,11,11,9,8,7,6,6,5,6,4,4,4,4,3,3,2,1,1,1,2,2,2,1,1,1,1,0,2,2,3,3,7,8,8,9,9,12,12
72,72,167,Qatar,ASIA,51.191,25.316,QAT,0,1,2,4,5,6,12,16,18,24,25,34,42,46,51,57,53,53,45,38,33,25,18,18,18,17,22,19,19,21,19,18,21,21,22,24,21,21,20,21,18,16,16,17,17,16,13,9,8,7,7,7,8,8,9,10,9,8,11,13,13,18,18,18,19,16,15,13,8,8,7,6,5,3,3,3,2,3,3,4,4,5,6,7,7,6,5,5,5,4,3,3,3,3,3,2,2,2,2,5,8,9,10,9,9,8,7,6,6,6,6,8,10,10,9,9,10,10,8
73,73,96,Kuwait,ASIA,47.593999999999994,29.343000000000004,KWT,8,24,55,85,112,147,195,230,265,286,324,377,411,485,595,731,850,896,929,949,932,886,794,695,648,601,581,527,484,438,400,362,320,280,254,216,189,195,183,180,165,165,172,169,164,161,150,155,145,126,131,111,106,108,100,99,96,90,91,89,83,85,85,83,80,190,309,368,407,508,591,646,546,556,700,769,711,715,749,821,730,598,548,537,467,394,320,296,250,201,170,157,157,155,158,160,148,149,151,142,160,149,130,126,123,125,112,93,96,99,116,128,125,157,154,159,155,149,131
74,74,162,Poland,EURPOE,19.401,52.125,POL,4,24,47,79,125,169,224,271,315,347,360,372,390,389,405,418,433,438,443,434,446,441,441,441,453,450,442,415,402,372,328,289,247,218,205,171,135,125,119,123,119,109,111,115,109,107,102,109,114,113,109,105,101,94,93,90,90,91,99,99,103,100,98,94,102,109,117,123,120,116,118,111,101,95,90,90,94,102,100,102,102,96,100,97,93,97,98,98,104,100,100,96,96,93,92,93,92,99,99,97,96,94,97,103,101,106,101,109,112,101,99,94,87,88,80,84,89,90,84
75,75,19740,Denver-Aurora-Lakewood, CO,-104.89,39.43,USA,49,186,346,501,650,793,953,1090,1194,1253,1303,1335,1377,1404,1402,1377,1374,1352,1341,1341,1359,1401,1425,1425,1449,1479,1506,1547,1541,1533,1493,1479,1461,1399,1304,1189,1076,988,900,823,755,704,683,636,629,602,571,582,565,559,559,540,536,545,537,519,516,497,499,482,464,447,455,445,472,479,497,511,511,512,515,511,502,501,492,509,493,510,514,522,526,523,517,522,513,519,537,558,584,602,615,631,635,641,632,630,630,638,646,652,664,675,703,707,721,742,746,770,811,796,796,789,790,814,784,752,749,734,690
76,76,173,Russia,ASIA,96.689,61.988,RUS,5,24,56,77,95,132,167,203,220,233,263,297,310,320,330,353,355,358,355,355,357,350,352,368,381,376,380,382,379,383,377,353,349,341,313,303,272,243,226,219,192,192,183,180,176,174,166,168,166,162,156,147,144,149,151,149,150,142,156,150,136,127,128,119,119,104,106,108,112,118,127,123,123,118,122,126,119,117,129,134,144,144,145,155,166,172,168,162,159,152,138,121,116,125,124,130,142,152,159,148,147,152,146,135,130,138,141,144,141,133,144,146,135,136,130,136,144,134,122
77,77,41940,San Jose-Sunnyvale-Santa Clara, CA,-121.38,36.91,USA,118,306,488,752,1017,1288,1614,1809,1893,1996,2002,2036,2058,2033,2011,2069,2103,2132,2100,2102,2060,2053,2001,1992,1969,1980,1940,1934,1885,1795,1694,1652,1579,1467,1349,1254,1197,1112,987,900,852,838,817,781,741,734,735,779,743,742,737,741,729,699,662,668,651,631,626,611,602,593,600,581,595,591,617,646,658,662,684,685,694,699,678,669,664,644,637,646,650,652,666,670,712,754,761,774,783,772,783,761,754,733,717,737,749,757,758,763,803,813,839,867,845,866,875,862,849,820,805,830,833,830,816,834,822,815,747
78,78,48,Dominican Republic,NORTH AMERICA,-70.485,18.893,DOM,3,8,20,31,54,84,119,150,177,194,229,238,248,262,263,262,272,260,252,240,228,230,232,249,260,294,303,308,304,304,288,286,259,241,220,207,187,162,130,105,95,91,80,78,71,67,72,69,70,77,79,78,84,86,89,90,88,87,92,86,79,78,75,75,72,68,74,78,90,96,90,87,93,93,93,83,73,75,78,73,73,76,72,85,91,94,99,91,92,97,87,90,91,88,92,87,88,86,80,79,83,88,86,82,85,83,81,87,82,84,82,79,77,78,69,69,65,64,60
79,79,58,Czech Republic,EURPOE,15.338,49.743,CZE,7,24,54,89,114,136,173,209,247,271,286,298,328,333,348,346,335,318,334,327,340,326,321,323,341,328,330,310,316,299,279,244,220,193,173,133,110,93,87,81,70,65,65,71,78,81,87,87,91,88,85,78,73,68,70,69,76,76,82,90,92,92,91,90,92,95,86,79,78,74,71,68,63,63,63,69,81,89,89,90,95,101,96,88,76,73,73,72,69,66,62,70,70,68,71,72,72,76,73,76,81,81,82,77,73,74,77,70,67,64,69,75,72,66,67,68,74,75,67
80,80,80,Hungary,EURPOE,19.414,47.167,HUN,6,15,28,48,65,99,129,158,183,212,228,236,234,231,228,230,214,220,231,225,233,245,242,243,235,222,231,229,208,209,200,183,176,149,129,117,96,90,74,66,64,60,57,52,54,63,62,65,65,67,75,70,73,76,75,78,75,63,62,63,62,65,65,63,67,75,66,64,63,61,57,59,51,58,64,71,71,78,74,75,69,61,51,47,42,48,49,55,54,51,52,57,53,51,44,53,57,57,57,53,51,54,49,48,50,48,49,53,48,45,45,42,50,56,57,61,68,72,72
81,81,10300,Adrian, MI,-84.07,41.9,USA,4,6,9,13,16,23,32,32,34,35,33,39,38,35,36,40,44,47,41,40,42,49,48,46,51,57,57,56,50,53,52,50,44,44,42,39,32,31,25,26,25,23,22,19,18,17,16,18,17,17,18,21,23,22,20,21,21,20,16,15,14,11,8,7,11,11,12,16,19,24,25,23,25,23,22,20,18,18,20,19,18,16,17,18,23,23,24,27,27,28,25,22,20,19,20,25,24,25,24,25,24,25,21,20,27,27,27,28,27,28,31,26,26,27,28,30,29,28,26
82,82,19820,Detroit-Warren-Dearborn, MI,-83.23,42.72,USA,62,182,308,480,644,795,971,1105,1184,1267,1303,1317,1344,1367,1392,1419,1441,1454,1492,1519,1513,1552,1608,1628,1652,1657,1647,1688,1681,1628,1563,1523,1455,1427,1361,1245,1157,1095,1030,994,934,873,829,783,743,692,643,615,598,590,551,551,530,540,527,508,484,487,470,464,465,473,467,469,458,443,445,427,419,421,419,445,464,470,486,492,489,483,488,482,490,485,488,485,514,503,521,533,533,519,539,535,548,537,523,524,545,549,558,579,612,636,647,666,695,704,705,696,693,718,701,679,689,692,699,716,726,751,706
83,83,49,Ecuador,SOUTH AMERICA,-78.781,-1.425,ECU,3,15,27,39,68,86,104,122,129,133,140,145,159,167,179,179,188,192,186,184,193,179,193,205,211,219,210,205,226,220,217,221,225,229,225,201,194,174,159,133,117,110,106,92,92,80,76,82,83,84,91,87,89,92,91,86,81,81,85,94,97,97,101,106,113,108,108,104,103,103,106,100,104,107,107,119,115,125,123,124,116,118,104,100,86,80,86,95,96,96,95,100,105,99,92,87,87,93,97,94,96,93,97,99,93,87,93,98,115,113,114,127,119,120,111,100,95,93,83
84,84,152,Netherlands,EURPOE,5.601,52.254,NLD,44,146,260,389,533,673,860,1003,1084,1181,1274,1316,1385,1415,1443,1494,1551,1596,1648,1672,1688,1721,1755,1741,1681,1626,1568,1535,1485,1427,1345,1295,1246,1187,1099,1003,902,828,744,691,650,601,557,508,483,472,461,443,434,436,431,418,411,397,389,399,409,413,419,423,415,416,424,421,419,416,420,428,434,417,410,400,394,405,399,394,396,380,383,382,360,365,371,368,386,403,398,397,383,377,380,369,358,356,362,367,377,390,396,388,397,393,400,396,388,397,423,422,449,451,462,460,468,463,467,449,451,441,436
