,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
36,36,38060,Phoenix-Mesa-Scottsdale, AZ,-112.07,33.19,USA,33,136,263,446,610,798,979,1185,1435,1676,1889,2080,2268,2462,2630,2845,2957,3025,3074,3084,3150,3252,3314,3353,3435,3490,3550,3714,3816,3753,3764,3816,3861,3879,3832,3666,3507,3354,3181,3052,2920,2660,2447,2274,2109,1919,1737,1607,1476,1431,1359,1302,1247,1219,1171,1129,1099,1084,1072,1033,1030,1007,1015,971,955,950,964,948,941,953,971,971,958,963,963,974,977,983,1007,1023,1033,1043,1060,1072,1089,1122,1156,1171,1199,1188,1215,1265,1283,1302,1323,1331,1355,1378,1388,1410,1468,1526,1575,1639,1644,1661,1714,1761,1750,1769,1758,1730,1724,1707,1656,1632,1598,1587,1539
37,37,40140,Riverside-San Bernardino-Ontario, CA,-116.13,34.55,USA,150,477,848,1270,1670,2085,2487,2923,3419,3970,4405,4824,5193,5549,5868,6109,6293,6371,6391,6386,6387,6395,6371,6374,6379,6427,6463,6612,6624,6572,6454,6368,6344,6302,6211,6103,5976,5710,5529,5340,5156,4877,4637,4356,4175,3986,3803,3629,3547,3426,3304,3218,3165,3073,3027,2993,2961,2946,2891,2852,2813,2829,2813,2793,2783,2789,2774,2774,2786,2797,2774,2787,2791,2840,2868,2862,2869,2892,2962,3014,3041,3042,3079,3086,3137,3202,3322,3380,3440,3444,3456,3516,3520,3584,3640,3721,3733,3770,3793,3791,3829,3898,3946,4045,4092,4117,4191,4197,4215,4229,4231,4206,4195,4178,4138,4060,4021,3973,3822
38,38,34900,Napa, CA,-122.33,38.51,USA,10,37,69,102,135,161,197,232,271,308,330,361,386,415,444,450,457,454,442,435,424,417,419,415,424,420,419,430,425,423,414,407,405,400,394,380,357,341,322,307,299,274,260,245,226,218,209,209,201,197,195,190,193,197,193,190,186,186,187,182,186,184,186,189,188,190,189,187,184,185,180,170,170,172,179,174,177,177,181,180,173,176,176,179,186,194,198,208,205,212,205,210,207,212,222,213,222,226,225,233,239,240,239,251,259,261,271,268,267,278,274,269,264,264,263,259,264,254,246
39,39,29540,Lancaster, PA,-76.25,40.04,USA,2,11,19,41,52,67,82,95,120,145,165,184,204,227,254,268,275,278,283,286,288,297,302,300,299,297,302,295,278,267,268,263,255,247,236,227,204,188,184,175,155,148,148,145,137,126,126,126,129,122,121,118,115,112,117,113,111,106,103,99,92,88,86,89,97,103,96,100,92,95,96,100,102,104,107,107,106,105,98,96,98,94,98,97,93,95,98,100,99,94,99,97,99,100,98,101,105,111,111,113,120,120,128,135,131,132,133,135,139,141,137,133,137,141,132,135,131,131,128
40,40,235,Serbia,EURPOE,20.805999999999997,44.032,SRB,2,6,12,19,32,41,54,64,74,87,104,119,130,142,150,158,162,170,168,172,172,177,183,182,182,184,185,189,188,187,190,186,182,178,173,160,152,144,129,116,109,95,90,83,73,66,62,58,57,58,63,63,66,68,72,75,75,76,76,82,83,78,75,76,69,71,68,63,60,58,56,55,60,55,55,61,64,63,65,65,72,74,74,76,78,76,75,75,72,68,67,67,63,62,61,59,60,60,64,71,69,64,69,76,75,73,77,77,72,79,80,82,85,87,88,93,94,93,89
41,41,29820,Las Vegas-Henderson-Paradise, NV,-115.01,36.22,USA,33,162,318,535,717,942,1220,1540,1933,2329,2590,2832,3060,3312,3520,3718,3855,3903,3930,3968,3991,4034,4024,3973,3993,4012,4060,4111,4132,4089,4027,3954,3906,3782,3590,3331,3028,2762,2552,2352,2147,1919,1732,1517,1348,1227,1127,1062,1026,992,965,944,924,917,915,901,886,877,866,840,838,825,819,808,807,806,821,823,798,794,778,776,772,781,773,771,774,777,798,805,803,813,830,834,864,898,939,962,982,996,1005,1032,1062,1077,1113,1111,1130,1152,1175,1193,1203,1222,1256,1282,1288,1303,1286,1301,1306,1320,1343,1357,1363,1383,1413,1450,1445,1455,1421
42,42,82,India,ASIA,79.619,22.881,IND,2,16,44,71,105,154,199,261,332,390,461,533,602,656,715,780,824,863,895,909,927,936,933,952,961,974,963,971,986,962,936,931,925,924,907,890,870,872,851,803,796,783,766,757,755,736,715,709,717,712,709,705,696,709,711,705,706,715,726,736,763,760,773,767,776,757,754,758,758,764,765,774,778,775,775,771,766,779,781,788,791,798,806,815,801,803,809,814,809,804,801,797,803,795,811,807,800,797,816,810,805,822,814,835,821,839,836,846,840,860,863,858,853,853,858,847,862,865,858
43,43,24,Canada,NORTH AMERICA,-98.26100000000001,61.393,CAN,38,157,317,496,699,901,1123,1345,1611,1863,2126,2362,2632,2912,3180,3374,3507,3604,3705,3778,3847,3933,3985,4133,4186,4256,4280,4291,4288,4248,4211,4196,4146,4068,3989,3882,3774,3559,3404,3256,3109,2975,2813,2679,2536,2386,2239,2147,2041,1950,1847,1745,1679,1618,1563,1516,1487,1444,1432,1383,1373,1378,1366,1343,1311,1306,1319,1300,1327,1311,1300,1296,1285,1309,1306,1288,1309,1329,1348,1371,1379,1391,1358,1367,1362,1389,1413,1414,1398,1412,1399,1379,1362,1373,1347,1337,1345,1377,1389,1357,1347,1366,1392,1378,1358,1361,1400,1352,1349,1361,1346,1300,1298,1306,1291,1271,1256,1241,1195
44,44,35980,Norwich-New London, CT,-72.1,41.49,USA,14,40,74,105,122,153,171,208,250,283,312,334,353,383,400,422,438,443,462,459,478,467,472,473,482,499,514,518,521,497,476,459,456,446,423,414,388,367,349,324,302,277,256,242,225,218,193,188,186,176,166,160,151,156,151,153,151,149,150,151,149,146,151,159,158,165,166,157,158,161,163,172,170,177,185,187,180,173,172,180,179,178,180,179,190,186,189,179,175,176,184,191,199,187,188,195,201,208,197,208,213,227,233,234,229,229,233,247,250,253,258,257,257,252,250,243,248,252,250
45,45,28660,Killeen-Temple, TX,-97.79,31.21,USA,7,24,39,67,97,119,135,159,190,223,260,287,313,338,370,387,409,411,416,424,428,438,450,454,449,454,460,476,470,475,478,488,492,489,492,488,472,456,451,437,417,395,385,366,339,326,304,287,283,272,265,254,238,234,236,228,222,220,219,219,214,210,209,197,192,197,204,202,201,201,204,206,207,192,199,214,212,220,221,218,215,217,217,231,226,227,242,251,249,244,247,254,259,270,276,279,288,274,279,288,295,295,299,316,314,317,327,325,331,341,336,341,339,331,320,324,330,316,308
46,46,16980,Chicago-Naperville-Elgin, IL-IN-WI,-87.96,41.7,USA,116,376,661,963,1245,1562,1890,2249,2703,3070,3439,3824,4166,4537,4923,5221,5391,5509,5591,5699,5826,5936,6117,6275,6370,6412,6496,6638,6625,6640,6679,6675,6712,6606,6410,6208,5839,5527,5262,5034,4799,4464,4152,3733,3389,3130,2870,2689,2597,2482,2359,2261,2194,2132,2093,2046,2014,2010,1975,1940,1932,1924,1872,1869,1837,1865,1901,1901,1872,1875,1862,1840,1829,1860,1840,1851,1874,1871,1900,1900,1875,1858,1864,1890,1882,1914,2007,2012,2047,2045,2055,2053,2072,2109,2152,2187,2252,2258,2289,2294,2282,2315,2354,2388,2410,2458,2496,2534,2557,2619,2585,2576,2594,2610,2624,2620,2642,2662,2577
47,47,27620,Jefferson City, MO,-92.09,38.64,USA,3,7,11,18,43,55,59,62,73,79,85,109,114,124,125,133,138,141,127,126,134,134,132,140,141,129,145,142,144,141,140,139,137,137,128,127,121,113,111,103,88,85,82,77,75,68,64,56,57,60,60,58,59,66,65,65,63,66,62,62,61,62,62,63,65,65,62,62,59,59,64,62,68,70,71,72,73,72,77,77,81,78,79,82,84,84,80,84,85,84,86,89,90,89,84,82,86,85,88,98,112,115,115,115,113,114,111,114,119,123,123,122,121,115,98,94,94,95,90
48,48,16740,Charlotte-Concord-Gastonia, NC-SC,-80.87,35.19,USA,47,146,279,428,575,726,872,1030,1217,1405,1590,1777,1945,2100,2285,2464,2608,2673,2706,2753,2798,2833,2940,3005,3047,3086,3107,3152,3119,3062,2941,2917,2889,2843,2781,2707,2549,2418,2278,2146,2030,1911,1779,1632,1529,1404,1332,1242,1180,1112,1032,954,928,882,872,843,832,808,822,824,799,789,778,794,811,829,826,833,827,838,848,857,848,849,858,868,882,889,903,921,930,930,942,944,971,1002,1049,1079,1095,1106,1130,1139,1137,1155,1214,1235,1240,1241,1245,1267,1292,1298,1338,1363,1363,1376,1410,1438,1410,1443,1458,1494,1487,1491,1484,1513,1492,1503,1456
49,49,17820,Colorado Springs, CO,-104.66,38.84,USA,21,76,144,173,218,257,310,360,425,482,520,570,600,640,665,677,654,670,661,658,652,657,654,647,665,675,689,701,705,684,685,685,699,704,698,673,640,613,586,554,535,516,486,454,422,395,366,346,327,317,309,301,291,286,289,273,268,273,277,285,282,279,275,274,272,281,276,274,273,273,279,274,275,270,275,271,274,271,274,262,270,276,271,281,277,290,294,294,287,291,294,302,308,325,324,323,324,312,315,323,326,338,350,365,363,362,361,359,370,367,370,380,389,378,373,367,373,365,354
50,50,36420,Oklahoma City, OK,-97.5,35.43,USA,20,61,111,179,238,287,330,401,494,576,654,705,770,835,898,962,1011,1032,1049,1074,1105,1104,1126,1151,1171,1170,1187,1223,1222,1199,1163,1134,1127,1107,1078,1078,1027,956,910,915,876,808,775,739,712,692,666,636,621,578,537,533,520,486,486,480,465,455,452,448,441,448,453,462,472,479,470,471,456,454,450,448,441,426,427,423,414,417,414,407,416,423,422,427,440,442,448,469,480,479,492,507,517,529,526,529,536,555,550,563,581,590,583,594,603,593,609,633,653,675,686,669,672,682,692,684,695,695,673
51,51,15540,Burlington-South Burlington, VT,-73.03,44.69,USA,8,27,49,72,94,116,138,159,182,199,226,245,261,287,298,308,311,315,317,324,329,336,342,358,363,364,375,374,383,397,397,388,381,370,365,349,338,319,304,296,282,277,261,229,219,209,203,198,189,183,179,173,165,170,169,157,155,155,150,151,149,148,153,158,152,156,159,157,158,157,157,155,158,156,164,164,155,154,154,151,146,138,137,139,142,139,137,137,130,129,133,129,130,133,136,135,133,134,135,133,135,135,136,139,132,134,134,131,131,130,131,130,129,137,136,142,137,133,129
52,52,191,Switzerland,EURPOE,8.235,46.803000000000004,CHE,27,79,157,230,326,398,472,575,692,805,944,1055,1171,1301,1388,1434,1489,1524,1522,1540,1551,1540,1537,1528,1495,1471,1451,1389,1365,1353,1297,1259,1227,1182,1158,1112,1027,950,871,823,769,755,715,660,606,569,541,529,510,508,502,503,523,528,538,529,534,549,572,579,585,592,602,596,626,633,630,615,602,590,573,556,550,545,552,552,547,545,518,518,513,515,509,515,510,512,495,499,476,472,463,462,463,468,461,474,485,482,484,484,498,498,506,512,513,515,524,512,519,515,504,506,514,512,506,497,506,494,473
53,53,200,Turkey,ASIA,35.179,39.061,TUR,14,42,82,137,201,270,370,459,568,712,823,946,1050,1150,1227,1283,1335,1363,1397,1413,1415,1432,1420,1377,1358,1333,1315,1299,1306,1320,1328,1336,1327,1308,1278,1219,1170,1115,1064,1023,985,957,909,853,790,749,689,655,627,613,608,591,577,554,539,515,503,510,511,488,480,476,471,469,466,464,468,463,473,521,519,509,504,513,524,516,508,518,506,509,512,513,497,453,454,456,457,446,451,471,475,473,473,467,465,501,505,504,497,495,496,502,502,488,479,478,481,492,487,451,441,438,434,441,439,439,435,441,432
54,54,33460,Minneapolis-St. Paul-Bloomington, MN-WI,-93.35,45.07,USA,32,79,140,213,321,410,497,609,748,866,966,1078,1180,1292,1397,1526,1605,1675,1715,1758,1798,1830,1857,1889,1926,1934,1973,2019,2054,2007,1976,1967,1944,1884,1856,1813,1734,1659,1606,1548,1459,1348,1236,1153,1093,1021,950,923,872,833,797,760,715,704,699,700,685,685,677,658,648,642,639,622,605,623,618,612,601,596,599,596,603,594,590,590,579,570,571,560,568,566,573,570,566,568,572,578,593,596,614,626,656,654,669,668,670,678,687,694,692,702,725,788,864,1016,1097,1214,1277,1403,1451,1489,1498,1511,1553,1570,1554,1506,1404
55,55,158,New Zealand,AUSTRALIA,171.604,-41.836999999999996,NZL,3,11,29,41,54,71,93,111,137,156,183,204,239,270,302,317,329,353,376,385,402,418,415,436,442,445,432,421,409,420,429,417,397,395,381,362,360,336,323,311,306,297,290,272,250,240,237,225,209,209,201,195,186,185,181,178,173,169,156,150,151,146,152,149,147,143,147,143,159,165,163,161,164,162,161,167,168,168,167,173,172,176,156,153,152,152,155,157,153,151,145,144,138,132,126,124,120,120,117,112,117,113,114,112,110,105,106,104,110,113,114,113,121,121,114,117,113,112,107
56,56,9,Australia,AUSTRALIA,134.491,-25.733,AUS,9,31,79,116,167,224,295,362,434,515,610,692,779,867,951,1024,1086,1150,1213,1266,1305,1325,1358,1408,1421,1451,1468,1472,1491,1484,1469,1450,1423,1403,1394,1401,1369,1320,1279,1226,1182,1161,1104,1070,1031,1007,963,926,867,832,817,785,767,743,725,708,697,695,679,654,661,661,669,651,643,640,637,652,702,727,734,734,731,735,735,731,723,711,709,701,711,701,649,623,633,618,639,642,632,631,635,649,642,638,632,637,628,614,592,597,583,576,578,558,561,559,551,551,531,524,527,532,527,524,515,525,513,525,499
57,57,12060,Atlanta-Sandy Springs-Roswell, GA,-84.4,33.69,USA,58,207,383,614,833,1086,1357,1644,1984,2263,2574,2830,3120,3475,3788,4121,4337,4484,4547,4569,4611,4695,4809,4906,4954,5012,5045,5076,5090,4955,4896,4845,4874,4833,4738,4590,4351,4137,3940,3781,3586,3355,3093,2904,2694,2527,2348,2237,2139,2013,1909,1849,1783,1713,1681,1618,1616,1580,1547,1478,1446,1431,1409,1426,1422,1414,1420,1431,1433,1436,1424,1419,1413,1426,1409,1409,1411,1438,1468,1491,1532,1556,1577,1621,1646,1686,1754,1798,1868,1897,1938,1973,1999,2039,2072,2109,2127,2128,2178,2214,2242,2275,2313,2377,2413,2455,2568,2605,2620,2672,2719,2745,2737,2727,2755,2789,2783,2767,2683
58,58,41860,San Francisco-Oakland-Hayward, CA,-122.17,37.78,USA,184,520,862,1314,1805,2307,2838,3348,3879,4355,4974,5563,6091,6621,7037,7246,7457,7594,7704,7721,7694,7731,7752,7807,7700,7670,7651,7608,7490,7399,7276,7212,7039,6840,6630,6390,6118,5844,5592,5254,4957,4699,4432,4189,3976,3666,3470,3366,3266,3156,3065,2963,2888,2874,2823,2771,2730,2681,2629,2604,2538,2504,2480,2441,2429,2461,2468,2446,2469,2473,2506,2519,2543,2546,2594,2585,2614,2662,2667,2655,2706,2684,2723,2734,2739,2774,2808,2848,2869,2918,2950,2953,3006,3038,3026,3074,3063,3098,3116,3144,3163,3187,3222,3291,3285,3349,3339,3362,3433,3494,3514,3532,3529,3536,3510,3528,3489,3429,3298
59,59,30780,Little Rock-North Little Rock-Conway, AR,-92.4,34.76,USA,10,41,72,118,152,183,235,276,323,367,412,446,483,521,562,588,618,631,639,655,656,657,679,697,710,712,722,746,745,738,729,719,713,694,669,665,629,586,561,561,548,504,478,453,428,408,396,383,372,356,340,337,323,306,296,297,290,294,284,275,274,286,289,286,284,281,279,285,278,284,291,277,275,274,266,262,257,261,279,281,281,277,287,289,292,302,317,327,335,344,361,365,360,373,378,381,376,376,384,384,378,376,383,383,379,387,398,407,417,418,412,413,409,412,423,435,427,420,405
60,60,22220,Fayetteville-Springdale-Rogers, AR-MO,-94.12,36.2,USA,10,30,48,59,80,101,119,146,180,202,222,246,268,292,308,307,321,329,335,340,343,343,334,336,344,343,340,342,340,348,336,343,331,326,322,310,300,294,278,269,262,251,241,225,213,199,194,181,173,172,169,161,159,160,161,158,154,154,158,154,150,153,156,154,150,149,148,142,136,129,127,122,121,119,120,118,115,112,118,119,118,119,125,124,127,136,131,132,132,134,133,136,133,141,137,138,135,137,136,137,143,150,159,162,164,161,157,154,157,162,164,167,167,158,165,160,154,154,151
61,61,34260,Mountain Home, AR,-92.34,36.29,USA,0,0,0,1,1,2,4,5,7,8,9,9,9,11,12,16,18,20,22,23,21,20,18,19,18,20,22,21,23,20,21,21,20,18,18,18,19,19,19,17,15,14,12,12,9,7,6,6,7,7,7,6,6,7,11,11,10,9,9,8,8,9,8,8,7,7,7,6,3,4,4,5,5,7,7,7,8,8,9,9,10,11,10,9,9,9,10,8,8,8,7,7,7,7,7,6,6,7,9,10,10,11,12,11,11,11,12,13,12,12,12,11,9,8,8,7,6,6,6
62,62,8,Argentina,SOUTH AMERICA,-65.167,-35.376999999999995,ARG,11,37,90,157,231,308,384,462,553,637,730,837,934,1057,1173,1267,1336,1385,1428,1462,1498,1529,1554,1614,1648,1660,1681,1685,1672,1658,1659,1644,1630,1598,1587,1565,1530,1480,1422,1372,1308,1262,1196,1142,1068,1032,989,959,923,896,861,807,780,745,728,691,703,700,711,689,667,653,646,627,629,618,627,636,649,654,649,645,629,641,645,664,661,691,682,702,696,700,675,683,680,677,679,672,681,675,668,650,658,657,660,653,679,672,670,682,671,673,671,668,674,669,669,674,671,677,678,665,660,656,671,666,656,651,631
63,63,51,Ireland,EURPOE,-8.152000000000001,53.177,IRL,21,69,144,243,348,428,526,653,765,887,1020,1140,1269,1440,1573,1688,1740,1778,1818,1897,1951,1984,2041,2086,2121,2145,2143,2112,2083,2062,2054,2035,2102,2038,1949,1854,1760,1658,1538,1432,1356,1256,1167,1063,987,904,728,659,633,606,553,517,492,485,463,460,457,461,450,449,439,438,428,416,421,430,426,424,426,419,432,403,394,387,388,385,386,392,392,377,377,369,362,351,344,370,365,353,349,354,351,336,327,323,331,339,350,365,359,345,348,367,369,372,370,386,388,393,394,390,374,361,346,352,361,354,356,349,348
64,64,38300,Pittsburgh, PA,-79.83,40.44,USA,22,90,166,255,323,384,448,520,625,717,845,939,1015,1082,1149,1195,1219,1219,1230,1276,1306,1345,1379,1422,1422,1454,1473,1515,1519,1515,1532,1545,1532,1490,1464,1421,1341,1258,1166,1076,1033,954,907,847,761,696,680,654,614,584,570,542,539,537,515,518,508,501,506,516,499,485,491,487,481,493,494,487,494,488,486,488,475,461,455,458,453,453,452,459,458,460,458,458,463,466,484,488,504,520,533,538,544,541,549,557,570,583,595,586,588,595,597,603,601,612,628,638,645,644,633,631,630,645,657,675,683,680,663
65,65,49660,Youngstown-Warren-Boardman, OH-PA,-80.57,41.24,USA,10,30,54,84,104,129,155,183,218,245,267,297,321,353,368,393,409,418,422,417,418,425,421,423,434,433,438,435,448,434,440,432,439,456,458,459,456,445,424,418,402,389,375,359,329,314,298,274,268,245,243,235,240,228,231,225,219,218,223,222,216,221,212,216,208,208,211,213,207,218,217,223,226,224,229,228,229,226,224,235,235,243,241,235,232,232,229,232,238,236,245,249,252,254,251,251,261,262,264,260,260,256,259,263,260,258,259,252,258,260,264,267,272,280,280,288,281,283,270
66,66,32740,Meadville, PA,-80.11,41.68,USA,2,5,7,8,11,14,17,18,21,22,23,25,29,30,30,35,34,35,37,35,34,34,34,34,36,35,32,32,32,26,25,23,20,22,21,22,20,22,21,20,21,23,21,21,24,24,23,20,19,18,18,19,18,18,17,16,17,15,12,14,13,13,17,18,17,13,12,15,14,15,14,16,17,17,18,20,17,18,19,21,24,24,24,22,23,23,23,24,23,21,21,20,20,18,17,15,19,20,22,21,24,24,24,24,24,26,30,31,30,29,27,25,22,22,21,20,23,24,23
67,67,36340,Oil City, PA,-79.76,41.4,USA,1,4,5,8,8,8,9,11,13,15,18,20,22,25,26,28,30,27,28,29,32,32,33,35,36,40,40,43,42,40,40,43,46,45,42,44,43,41,39,33,32,27,28,28,25,23,20,20,19,16,14,12,12,14,15,14,12,9,12,11,11,11,13,14,15,15,15,14,13,14,14,14,11,11,10,12,13,14,15,17,16,15,14,13,14,16,17,18,19,18,16,13,12,10,9,9,10,10,10,10,9,10,10,9,9,11,11,11,15,15,17,18,17,15,18,19,18,18,18
68,68,172,Puerto Rico,NORTH AMERICA,-66.46600000000001,18.221,PRI,70,170,271,395,533,667,799,930,1067,1208,1352,1471,1601,1736,1815,1875,1922,1952,1967,1973,2002,2015,2041,2059,2048,2068,2076,2090,2090,2070,2056,2010,1954,1879,1777,1697,1579,1463,1376,1292,1200,1096,998,903,809,742,681,673,648,622,621,615,615,590,584,578,564,546,536,534,539,519,522,522,520,513,502,495,484,484,483,488,494,495,488,484,491,501,505,517,525,540,550,551,563,570,578,574,591,595,595,591,583,591,596,610,629,643,653,666,692,723,727,733,737,746,766,769,781,787,781,779,784,799,809,822,826,843,823
69,69,38660,Ponce, PR,-66.68,18.06,USA,15,40,61,91,112,139,163,185,200,234,265,279,314,333,352,372,374,371,385,378,374,380,388,384,390,402,393,404,408,394,396,386,368,366,358,343,328,309,277,256,245,226,198,173,163,151,140,127,124,115,116,108,109,115,105,99,92,92,81,79,76,79,77,79,78,84,89,80,82,87,95,97,97,102,107,111,112,111,113,117,118,125,130,129,124,125,133,133,139,141,139,141,145,145,143,143,138,136,139,139,142,153,152,148,151,159,153,151,160,163,170,171,179,182,185,183,189,195,194
70,70,41900,San Germ?, PR,-67.06,18.06,USA,4,21,38,49,57,67,79,94,115,139,152,166,178,186,198,190,188,197,205,208,211,212,211,205,212,208,205,216,214,224,228,215,210,204,196,186,175,164,150,144,141,125,112,97,80,78,73,72,66,64,60,58,57,55,52,50,52,51,50,48,48,46,49,49,48,50,52,56,53,54,59,58,61,61,62,66,64,61,65,62,62,61,64,66,66,72,77,81,81,82,87,94,96,97,96,99,102,107,104,107,108,108,106,107,107,106,106,110,110,108,110,112,123,126,128,129,132,127,123
71,71,47920,Washington Court House, OH,-83.46,39.56,USA,0,2,3,3,5,6,7,10,10,13,14,17,18,20,21,22,23,25,24,24,23,21,25,23,22,19,20,18,17,15,15,15,14,14,15,15,11,10,11,12,11,12,13,12,11,12,12,12,12,11,11,11,10,10,9,11,13,13,12,10,10,9,8,8,9,9,10,9,9,8,10,11,11,11,11,12,17,18,18,19,19,20,21,22,17,16,16,16,16,17,13,12,11,10,9,8,8,5,5,5,6,5,5,3,2,2,2,2,4,4,4,4,8,9,8,11,11,15,15
72,72,167,Qatar,ASIA,51.191,25.316,QAT,0,1,2,4,5,6,12,16,19,26,29,39,48,58,67,75,77,78,79,80,79,76,75,71,71,62,60,52,44,39,37,36,38,43,41,43,42,40,38,42,39,38,40,38,38,36,34,27,24,23,24,24,24,21,18,18,16,15,18,21,21,27,28,27,27,27,28,26,26,26,25,25,21,18,16,11,10,10,9,9,7,8,9,9,10,9,9,9,10,10,10,10,9,8,8,7,6,5,5,8,11,12,12,11,11,10,12,14,15,16,15,17,18,17,15,15,16,16,16
73,73,96,Kuwait,ASIA,47.593999999999994,29.343000000000004,KWT,8,24,55,85,112,147,195,238,289,341,409,489,558,680,825,996,1136,1220,1306,1360,1417,1481,1525,1545,1544,1530,1530,1459,1370,1232,1095,1010,921,861,781,700,627,595,545,500,445,419,388,358,359,344,330,320,310,298,300,275,267,258,255,244,222,221,202,195,191,185,184,179,170,281,398,451,492,593,674,726,736,865,1068,1176,1219,1306,1395,1367,1286,1298,1317,1248,1182,1143,1141,1026,848,749,707,624,551,475,454,410,349,319,308,299,315,307,290,274,272,276,254,253,245,229,242,251,250,269,247,255,254,265,259
74,74,162,Poland,EURPOE,19.401,52.125,POL,4,24,47,79,125,169,224,275,339,394,439,497,559,613,676,733,780,798,815,824,835,846,859,874,891,893,876,861,843,813,769,742,697,660,620,573,507,453,408,370,337,314,282,250,234,226,225,228,223,224,224,214,208,196,202,204,203,200,204,200,197,193,188,184,193,208,216,226,220,214,212,213,210,212,213,210,210,220,211,203,197,186,190,191,195,197,200,200,200,200,197,189,193,191,190,197,192,199,195,193,189,186,190,195,200,205,198,205,206,198,202,195,193,189,189,196,190,189,178
75,75,19740,Denver-Aurora-Lakewood, CO,-104.89,39.43,USA,49,186,346,501,650,793,953,1139,1380,1599,1804,1985,2170,2357,2492,2571,2627,2655,2676,2718,2763,2803,2802,2799,2801,2820,2847,2906,2942,2958,2918,2928,2940,2905,2851,2730,2609,2481,2379,2284,2154,2008,1872,1712,1617,1502,1394,1337,1269,1242,1195,1169,1138,1116,1119,1084,1075,1056,1039,1018,1009,984,974,961,969,978,979,975,958,967,960,983,981,998,1003,1020,1005,1025,1025,1024,1027,1015,1026,1015,1023,1033,1059,1084,1107,1119,1137,1144,1154,1178,1190,1214,1232,1253,1277,1287,1305,1307,1333,1337,1359,1388,1398,1434,1486,1499,1503,1510,1532,1560,1554,1563,1545,1530,1479
76,76,173,Russia,ASIA,96.689,61.988,RUS,5,24,56,77,95,132,167,208,244,289,340,392,442,487,533,573,588,621,652,665,677,680,705,723,739,731,735,739,729,735,745,734,725,721,695,682,655,620,579,568,533,505,486,452,419,400,385,360,358,345,336,323,318,315,319,315,312,298,303,294,285,278,277,269,261,260,256,244,239,246,246,242,227,224,230,238,237,244,252,257,262,266,271,274,283,301,302,306,303,297,293,287,288,293,286,289,294,290,280,264,272,276,276,277,282,297,289,291,293,279,279,276,273,277,274,277,277,278,268
77,77,41940,San Jose-Sunnyvale-Santa Clara, CA,-121.38,36.91,USA,118,306,488,752,1017,1288,1614,1927,2199,2484,2754,3053,3346,3647,3820,3962,4099,4134,4136,4160,4093,4064,4070,4095,4101,4080,4042,3994,3938,3796,3686,3621,3559,3407,3283,3139,2992,2806,2639,2479,2319,2187,2071,1978,1853,1721,1635,1631,1581,1559,1518,1482,1463,1434,1441,1411,1393,1368,1367,1340,1301,1255,1268,1232,1226,1217,1228,1248,1251,1262,1265,1280,1285,1316,1324,1327,1326,1328,1322,1340,1349,1330,1335,1334,1356,1391,1407,1424,1435,1438,1453,1473,1508,1494,1491,1520,1521,1540,1519,1517,1536,1530,1576,1616,1602,1624,1638,1665,1662,1659,1672,1675,1699,1705,1678,1683,1642,1620,1577
78,78,48,Dominican Republic,NORTH AMERICA,-70.485,18.893,DOM,3,8,20,31,54,84,119,153,185,214,260,292,332,381,413,439,466,489,490,488,490,493,494,521,520,546,543,536,534,536,537,546,553,544,528,511,491,450,416,364,336,311,287,265,233,197,177,164,161,157,157,149,151,158,158,160,165,166,170,170,165,167,165,163,159,160,160,157,168,171,165,159,161,167,171,173,169,165,165,166,166,169,155,158,166,172,172,164,168,169,172,181,185,187,183,179,185,173,170,170,171,180,173,170,171,163,160,170,170,170,164,164,160,159,156,151,149,146,139
